/* DATA DESCRIPTION:
Citation:	Lisiecki, Lorraine E; Raymo, Maureen E (2005): (Appendix 3) Age model conversions of the SPECMAP and S95 age models to the LR04 age model [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.704173, 
	In supplement to: Lisiecki, LE; Raymo, ME (2005): A Pliocene-Pleistocene stack of 57 globally distributed benthic d18O records. Paleoceanography, 20, PA1003, https://doi.org/10.1029/2004PA001071
Other version:	Lisiecki, Lorraine E; Raymo, Maureen E (2005): LR04 Global Pliocene-Pleistocene benthic d18O stack [dataset]. NOAA National Centers for Environmental Information, https://doi.org/10.25921/K88J-0106
Comment:	Conversions to the LR04 age model (this paper, data set: doi:10.1594/PANGAEA.701576) from the S95 composite age model (Sites V19-30, 677, and 846; Shackleton, 1995) and the SPECMAP stack (Imbrie et al., 1984). AGE gives the ages of the S95 and SPECMAP stack
Parameter(s):	AGE [ka BP] (Age) * GEOCODE
	Age model [ka] (Age model) * PI: Lisiecki, Lorraine E (https://orcid.org/0000-0001-7859-0096, lelisi@ucsb.edu, http://lorraine-lisiecki.com/) * COMMENT: LR04 converted to S95 ages model
	Age model, optional [ka] (Age model opt) * PI: Lisiecki, Lorraine E (https://orcid.org/0000-0001-7859-0096, lelisi@ucsb.edu, http://lorraine-lisiecki.com/) * COMMENT: LR04 converted to SPECMAP stack
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	6094 data points
*/
Age [ka BP]	Age model [ka]	Age model opt [ka]
482	502.5	485.0
483	503.7	485.8
484	505.0	486.7
485	506.2	487.5
486	507.5	488.4
487	508.7	489.2
488	510.0	490.1
489	511.2	490.9
490	512.5	491.8
491	513.7	492.6
492	515.0	493.5
493	516.2	494.3
494	517.5	495.2
495	518.8	496.0
496	520.0	496.9
497	521.2	497.7
498	522.2	498.6
499	523.2	499.4
500	524.2	500.2
501	525.2	501.1
502	526.0	501.9
503	526.8	502.8
504	527.6	503.6
505	528.4	504.5
506	529.2	505.5
507	530.0	506.6
508	530.8	507.6
509	531.6	508.7
510	532.4	509.8
511	533.2	510.8
512	534.0	511.9
513	534.8	512.9
514	535.6	514.0
515	536.4	515.1
516	537.2	516.1
517	538.0	517.2
518	538.8	518.3
519	539.6	519.3
520	540.4	520.4
521	541.1	521.4
522	541.9	522.5
523	542.6	523.6
524	543.4	524.6
525	544.2	525.7
526	544.9	526.7
527	545.7	527.8
528	546.4	528.9
529	547.2	529.9
530	547.9	531.0
531	548.7	532.1
532	549.4	533.1
533	550.2	533.9
534	550.9	534.8
535	551.7	535.6
536	552.4	536.5
537	553.2	537.3
538	553.9	538.2
539	554.7	539.0
540	555.4	539.9
541	556.2	540.7
542	556.9	541.6
543	557.7	542.4
544	558.4	543.3
545	559.2	544.1
546	559.9	545.0
547	560.7	545.8
548	561.5	546.6
549	562.2	547.5
550	563.0	548.3
551	563.7	549.2
552	564.5	550.0
553	565.2	550.9
554	566.0	551.7
555	566.7	552.6
556	567.5	553.4
557	568.2	554.3
558	569.0	555.1
559	569.7	556.0
560	570.5	556.8
561	571.2	557.7
562	572.0	558.5
563	572.7	559.4
564	573.5	560.4
565	574.2	561.5
566	575.0	562.6
567	575.7	563.8
568	576.5	565.2
569	577.2	566.5
570	578.0	567.8
571	578.7	569.2
572	579.5	570.5
573	580.3	571.8
574	581.0	573.1
575	581.8	574.5
576	582.5	575.8
577	583.3	577.1
578	584.0	578.4
579	584.8	579.7
580	585.5	580.7
581	586.3	581.6
582	587.1	582.5
583	587.9	583.3
584	588.7	584.2
585	589.5	585.0
586	590.3	585.9
587	591.1	586.7
588	591.9	587.6
589	592.7	588.4
590	593.5	589.3
591	594.3	590.1
592	595.1	591.0
593	595.9	591.8
594	596.7	592.7
595	597.5	593.5
596	598.3	594.4
597	599.1	595.2
598	599.9	596.1
599	600.7	596.9
600	601.7	597.8
601	602.7	598.6
602	603.7	599.5
603	604.7	600.3
604	605.7	601.2
605	606.7	602.3
606	607.7	603.4
607	608.7	604.4
608	609.7	605.5
609	610.7	606.5
610	611.7	607.6
611	612.7	608.7
612	613.7	609.9
613	614.7	611.2
614	615.7	612.5
615	616.7	613.8
616	617.7	615.2
617	618.7	616.5
618	619.7	617.8
619	620.6	619.1
620	621.4	620.5
621	622.2	621.8
622	623.0	623.1
623	623.8	624.4
624	624.6	625.8
625	625.4	627.1
626	626.2	628.4
627	627.0	629.8
628	627.8	631.1
629	628.6	632.4
630	629.4	633.7
631	630.2	635.1
632	631.0	636.4
633	631.8	637.7
634	632.6	639.0
635	633.4	640.4
636	634.2	641.7
637	635.0	643.1
638	636.0	644.5
639	637.0	645.9
640	638.0	647.3
641	639.0	648.7
642	640.0	650.3
643	641.0	651.9
644	642.0	653.5
645	643.0	655.0
646	644.0	656.6
647	645.0	658.2
648	646.0	659.9
649	647.0	661.7
650	648.0	663.4
651	649.0	665.2
652	650.0	667.0
653	651.0	668.8
654	652.0	670.5
655	653.0	672.3
656	654.0	674.1
657	655.1	675.8
658	656.1	677.6
659	657.1	679.4
660	658.1	681.1
661	659.1	682.9
662	660.1	684.8
663	661.1	687.0
664	662.1	689.1
665	663.1	691.2
666	664.1	693.3
667	665.1	695.4
668	666.2	697.6
669	667.5	699.7
670	668.7	701.8
671	670.0	703.9
672	671.2	706.1
673	672.5	708.2
674	673.7	710.3
675	675.0	712.4
676	676.2	714.5
677	677.5	716.7
678	678.7	718.8
679	680.0	720.8
680	681.2	722.6
681	682.5	724.4
682	683.7	726.1
683	685.0	727.9
684	686.3	729.6
685	687.5	731.2
686	688.8	732.8
687	690.0	734.3
688	691.3	735.7
689	692.5	737.1
690	693.8	738.5
691	695.0	740.0
692	696.3	741.3
693	697.5	742.6
694	698.8	744.0
695	700.0	745.3
696	701.3	746.6
697	702.6	747.9
698	703.8	749.1
699	704.8	750.2
700	705.8	751.3
701	706.8	752.3
702	707.7	753.4
703	708.5	754.5
704	709.3	755.5
705	710.1	756.6
706	710.9	757.5
707	711.7	758.3
708	712.5	759.2
709	713.3	760.0
710	714.1	760.9
711	714.9	761.7
712	715.7	762.6
713	716.5	763.4
714	717.3	764.3
715	718.2	765.1
716	719.0	766.0
717	719.8	766.8
718	720.6	767.7
719	721.4	768.5
720	722.2	769.4
721	723.0	770.2
722	723.8	771.3
723	724.6	772.5
724	725.4	773.8
725	726.2	775.1
726	727.0	776.5
727	727.8	777.8
728	728.6	779.1
729	729.4	780.4
730	730.2	781.8
731	731.0	783.1
732	731.8	784.4
733	732.6	785.7
734	733.4	787.1
735	734.2	788.4
736	735.0	789.5
737	735.8	790.5
738	736.6	791.3
739	737.4	792.2
740	738.2	793.0
741	739.0	793.9
742	739.8	794.7
743	740.6	795.6
744	741.4	796.4
745	742.2	797.3
746	743.0	798.1
747	743.8	799.0
748	744.6	799.8
749	745.4	800.7
750	746.2	801.5
751	747.0	802.3
752	747.8	803.2
753	748.6	804.0
754	749.4	804.9
755	750.2	805.7
756	751.0	806.6
757	751.8	807.4
758	752.6	808.3
759	753.5	809.1
760	754.5	810.0
761	755.5	810.8
762	756.5	811.7
763	757.7	812.5
764	759.0	813.4
765	760.2	814.2
766	761.5	815.1
767	762.7	815.9
768	764.0	816.8
769	765.2	817.6
770	766.5	818.5
771	767.7	819.3
772	769.0	820.2
773	770.2	821.0
774	771.5	821.9
775	772.8	822.7
776	774.0	823.6
777	775.3	824.7
778	776.5	825.8
779	777.8	826.8
780	779.0	827.9
781	780.3	828.9
782	781.5	830.0
783	782.8	
784	784.0	
785	785.3	
786	786.5	
787	787.8	
788	789.0	
789	790.3	
790	791.6	
791	792.8	
792	794.1	
793	795.2	
794	796.2	
795	797.2	
796	798.2	
797	799.3	
798	800.3	
799	801.3	
800	802.3	
801	803.3	
802	804.3	
803	805.3	
804	806.3	
805	807.3	
806	808.3	
807	809.3	
808	810.3	
809	811.3	
810	812.3	
811	813.3	
812	814.3	
813	815.3	
814	816.3	
815	817.3	
816	818.3	
817	819.3	
818	820.3	
819	821.3	
820	822.3	
821	823.3	
822	824.3	
823	825.3	
824	826.3	
825	827.3	
826	828.3	
827	829.3	
828	830.3	
829	831.3	
830	832.3	
831	833.3	
832	834.3	
833	835.4	
834	836.4	
835	837.4	
836	838.4	
837	839.4	
838	840.4	
839	841.4	
840	842.4	
841	843.4	
842	844.4	
843	845.4	
844	846.4	
845	847.4	
846	848.4	
847	849.4	
848	850.4	
849	851.4	
850	852.4	
851	853.4	
852	854.4	
853	855.4	
854	856.4	
855	857.4	
856	858.4	
857	859.4	
858	860.4	
859	861.4	
860	862.4	
861	863.4	
862	864.2	
863	865.0	
864	865.8	
865	866.6	
866	867.4	
867	868.2	
868	869.0	
869	869.8	
870	870.6	
871	871.5	
872	872.3	
873	873.1	
874	873.9	
875	874.7	
876	875.5	
877	876.3	
878	877.1	
879	877.9	
880	878.7	
881	879.7	
882	880.7	
883	881.7	
884	882.7	
885	883.7	
886	884.7	
887	885.7	
888	886.7	
889	887.7	
890	888.7	
891	889.7	
892	890.7	
893	891.7	
894	892.7	
895	893.7	
896	894.9	
897	896.2	
898	897.5	
899	898.7	
900	900.0	
901	901.2	
902	902.5	
903	903.7	
904	905.0	
905	906.2	
906	907.5	
907	908.7	
908	910.0	
909	911.2	
910	912.5	
911	913.6	
912	914.6	
913	915.6	
914	916.6	
915	917.6	
916	918.6	
917	919.6	
918	920.6	
919	921.6	
920	922.6	
921	923.6	
922	924.6	
923	925.6	
924	926.6	
925	927.6	
926	928.6	
927	929.6	
928	930.6	
929	931.6	
930	932.6	
931	933.6	
932	934.6	
933	935.6	
934	936.6	
935	937.6	
936	938.6	
937	939.6	
938	940.6	
939	941.7	
940	942.7	
941	943.7	
942	944.7	
943	945.7	
944	946.7	
945	947.7	
946	948.7	
947	949.7	
948	950.7	
949	951.5	
950	952.3	
951	953.1	
952	953.9	
953	954.7	
954	955.5	
955	956.3	
956	957.1	
957	957.9	
958	958.7	
959	959.5	
960	960.3	
961	961.2	
962	962.0	
963	962.8	
964	963.6	
965	964.4	
966	965.2	
967	966.0	
968	966.9	
969	967.9	
970	968.9	
971	969.9	
972	970.9	
973	971.9	
974	972.9	
975	974.0	
976	975.0	
977	976.0	
978	977.0	
979	978.0	
980	979.0	
981	980.0	
982	981.0	
983	982.0	
984	983.0	
985	984.0	
986	985.0	
987	986.0	
988	987.0	
989	988.0	
990	989.0	
991	990.0	
992	991.0	
993	992.0	
994	993.0	
995	994.0	
996	995.0	
997	996.0	
998	997.0	
999	998.0	
1000	999.0	
1001	1000.0	
1002	1001.0	
1003	1002.0	
1004	1003.0	
1005	1004.0	
1006	1005.0	
1007	1006.0	
1008	1007.0	
1009	1008.1	
1010	1009.1	
1011	1010.1	
1012	1011.1	
1013	1012.1	
1014	1013.1	
1015	1014.1	
1016	1015.1	
1017	1016.1	
1018	1017.1	
1019	1018.1	
1020	1019.1	
1021	1020.1	
1022	1021.1	
1023	1022.1	
1024	1023.1	
1025	1024.1	
1026	1025.1	
1027	1026.1	
1028	1027.1	
1029	1028.1	
1030	1029.1	
1031	1030.1	
1032	1031.1	
1033	1032.1	
1034	1033.1	
1035	1034.1	
1036	1035.1	
1037	1036.1	
1038	1037.1	
1039	1038.1	
1040	1039.1	
1041	1040.1	
1042	1041.1	
1043	1042.1	
1044	1043.1	
1045	1044.1	
1046	1045.1	
1047	1046.2	
1048	1047.2	
1049	1048.2	
1050	1049.2	
1051	1050.2	
1052	1051.2	
1053	1052.2	
1054	1053.2	
1055	1054.2	
1056	1055.2	
1057	1056.2	
1058	1057.2	
1059	1058.4	
1060	1059.6	
1061	1060.9	
1062	1062.1	
1063	1063.4	
1064	1064.6	
1065	1065.9	
1066	1067.2	
1067	1068.4	
1068	1069.7	
1069	1070.9	
1070	1072.2	
1071	1073.4	
1072	1074.7	
1073	1075.9	
1074	1077.0	
1075	1078.0	
1076	1079.0	
1077	1080.0	
1078	1081.0	
1079	1082.0	
1080	1083.1	
1081	1084.1	
1082	1085.1	
1083	1086.1	
1084	1087.1	
1085	1088.1	
1086	1089.1	
1087	1090.1	
1088	1091.1	
1089	1092.0	
1090	1092.8	
1091	1093.6	
1092	1094.4	
1093	1095.2	
1094	1096.0	
1095	1096.8	
1096	1097.6	
1097	1098.4	
1098	1099.2	
1099	1100.0	
1100	1100.8	
1101	1101.6	
1102	1102.4	
1103	1103.2	
1104	1104.0	
1105	1104.8	
1106	1105.6	
1107	1106.4	
1108	1107.2	
1109	1108.0	
1110	1108.8	
1111	1109.6	
1112	1110.4	
1113	1111.2	
1114	1112.0	
1115	1112.8	
1116	1113.6	
1117	1114.4	
1118	1115.3	
1119	1116.1	
1120	1116.9	
1121	1117.7	
1122	1118.5	
1123	1119.3	
1124	1120.1	
1125	1120.9	
1126	1121.7	
1127	1122.5	
1128	1123.3	
1129	1124.1	
1130	1124.9	
1131	1125.7	
1132	1126.5	
1133	1127.3	
1134	1128.1	
1135	1128.9	
1136	1129.7	
1137	1130.5	
1138	1131.3	
1139	1132.1	
1140	1132.9	
1141	1133.7	
1142	1134.5	
1143	1135.3	
1144	1136.1	
1145	1136.9	
1146	1137.8	
1147	1138.8	
1148	1139.8	
1149	1140.8	
1150	1142.0	
1151	1143.3	
1152	1144.5	
1153	1145.8	
1154	1147.0	
1155	1148.3	
1156	1149.5	
1157	1150.8	
1158	1152.1	
1159	1153.3	
1160	1154.6	
1161	1155.8	
1162	1157.1	
1163	1158.3	
1164	1159.6	
1165	1160.8	
1166	1162.1	
1167	1163.3	
1168	1164.6	
1169	1165.8	
1170	1167.1	
1171	1168.4	
1172	1169.6	
1173	1170.9	
1174	1172.1	
1175	1173.4	
1176	1174.6	
1177	1175.9	
1178	1177.1	
1179	1178.4	
1180	1179.5	
1181	1180.5	
1182	1181.5	
1183	1182.5	
1184	1183.5	
1185	1184.5	
1186	1185.5	
1187	1186.5	
1188	1187.6	
1189	1188.6	
1190	1189.6	
1191	1190.6	
1192	1191.6	
1193	1192.6	
1194	1193.6	
1195	1194.6	
1196	1195.6	
1197	1196.6	
1198	1197.6	
1199	1198.6	
1200	1199.6	
1201	1200.6	
1202	1201.6	
1203	1202.6	
1204	1203.6	
1205	1204.6	
1206	1205.6	
1207	1206.6	
1208	1207.6	
1209	1208.6	
1210	1209.6	
1211	1210.6	
1212	1211.6	
1213	1212.6	
1214	1213.6	
1215	1214.6	
1216	1215.6	
1217	1216.6	
1218	1217.6	
1219	1218.6	
1220	1219.6	
1221	1220.6	
1222	1221.7	
1223	1222.7	
1224	1223.7	
1225	1224.7	
1226	1225.7	
1227	1226.7	
1228	1227.7	
1229	1228.7	
1230	1229.7	
1231	1230.7	
1232	1231.7	
1233	1232.7	
1234	1233.7	
1235	1234.7	
1236	1235.7	
1237	1236.7	
1238	1237.7	
1239	1238.7	
1240	1239.7	
1241	1240.7	
1242	1241.7	
1243	1242.7	
1244	1243.7	
1245	1244.7	
1246	1245.7	
1247	1246.7	
1248	1247.7	
1249	1248.7	
1250	1249.7	
1251	1250.7	
1252	1251.7	
1253	1252.7	
1254	1253.7	
1255	1254.7	
1256	1255.7	
1257	1256.7	
1258	1257.7	
1259	1258.7	
1260	1259.8	
1261	1260.8	
1262	1261.8	
1263	1262.8	
1264	1263.8	
1265	1264.8	
1266	1265.8	
1267	1266.8	
1268	1267.8	
1269	1268.8	
1270	1269.8	
1271	1270.8	
1272	1271.8	
1273	1272.8	
1274	1273.8	
1275	1274.8	
1276	1275.8	
1277	1276.8	
1278	1277.8	
1279	1278.8	
1280	1279.8	
1281	1280.8	
1282	1281.8	
1283	1282.8	
1284	1283.8	
1285	1284.8	
1286	1285.8	
1287	1286.8	
1288	1287.8	
1289	1288.8	
1290	1289.8	
1291	1290.8	
1292	1291.8	
1293	1292.8	
1294	1293.9	
1295	1294.9	
1296	1295.9	
1297	1296.9	
1298	1297.9	
1299	1298.9	
1300	1299.9	
1301	1300.9	
1302	1301.9	
1303	1302.9	
1304	1303.9	
1305	1304.9	
1306	1305.9	
1307	1306.9	
1308	1307.9	
1309	1308.9	
1310	1309.9	
1311	1310.9	
1312	1311.9	
1313	1312.9	
1314	1313.9	
1315	1314.9	
1316	1315.9	
1317	1316.9	
1318	1317.9	
1319	1318.9	
1320	1320.0	
1321	1321.2	
1322	1322.5	
1323	1323.7	
1324	1325.0	
1325	1326.2	
1326	1327.5	
1327	1328.7	
1328	1330.0	
1329	1331.2	
1330	1332.5	
1331	1333.7	
1332	1335.0	
1333	1336.2	
1334	1337.5	
1335	1338.7	
1336	1340.0	
1337	1341.3	
1338	1342.5	
1339	1343.8	
1340	1345.0	
1341	1346.3	
1342	1347.5	
1343	1348.8	
